Place	No.	Name	City	Div	Sex	Class	Nettime_mins	Time_mins	Pace_mins
2128	4435	Silvia Sanguano Loor	Wallingford	205	F	20-29	35.25	36.07	11.62
2129	2932	Michelle Bellucci	Milford	147	F	30-39	35.35	36.12	11.63
2130	3715	Fionn Naples	Hamden	107	M	01-12	35.8	36.13	11.63
2131	3206	Jake Fejos	Hamden	108	M	01-12	35.77	36.13	11.63
2132	2720	Bill Lanzoni	Wallingford	52	M	60-64	36.03	36.15	11.63
2133	3087	Pam Landry	New Haven	19	F	60-64	36.05	36.15	11.65
2134	2829	Maya Toal	Newtown	68	F	50-54	35.1	36.17	11.65
2135	233	Teresa Sheetz	Prospect	78	F	45-49	35.43	36.17	11.65
2136	3115	Fern Feldman	Cheshire	1	F	70-74	35.13	36.17	11.65
2137	5174	Polly Sather	Lyme	79	F	45-49	35.63	36.18	11.65
2138	3603	Trisha Wysoczanski	Cheshire	206	F	20-29	35.83	36.18	11.65
2139	3612	Cathleen Augusto	Chestnut Hill	207	F	20-29	35.83	36.18	11.65
2140	4192	Charles Baines	Camden	5	M	75-79	35.32	36.22	11.67
2142	2704	Michelle Rychalsky	Seymour	148	F	30-39	36	36.23	11.67
2143	3205	Arpad Fejos	Hamden	81	M	45-49	35.9	36.27	11.68
2144	4061	Tina Newman	Hamden	80	F	45-49	35.93	36.27	11.68
2145	4324	Maricarmen Rodriguez	Hamden	87	F	40-44	35.62	36.3	11.68
2146	3525	Thomas Trumbley	Beacon Falls	82	M	45-49	36.22	36.32	11.7
2147	4602	Walter Pieper	Guilford	12	M	70-74	35.4	36.32	11.7
2148	3522	Nathan Trumbley	Beacon Falls	109	M	01-12	36.22	36.33	11.7
2149	5207	Cameron Robinson	Hamden	243	M	13-19	35.37	36.35	11.7
2150	3408	Oscar Colegio	East Haven	92	M	40-44	35.57	36.35	11.7
2151	4197	Xavier Colegio	Cheshire	110	M	01-12	35.57	36.35	11.7
2152	5241	Ana Cuapio	New Haven	208	F	20-29	35.47	36.37	11.72
2153	3667	Hector Perales	West Haven	93	M	40-44	35.52	36.37	11.72
2154	2890	Anthony Miranda	Bethany	244	M	13-19	35.52	36.38	11.72
2155	3145	Amelia Raucci	North Branford	62	F	01-12	35.95	36.38	11.72
2156	5412	Kia Whitaker	Cheshire	149	F	30-39	35.65	36.38	11.72
2157	3768	Emilie Wilkinson	Northford	330	F	13-19	35.98	36.4	11.72
2158	4778	Marjo Anderson	New Haven	20	F	60-64	36.07	36.45	11.73
2159	3978	Atzi Cervantes	New Haven	63	F	01-12	35.6	36.48	11.75
2160	4261	Charlotte Armour	New Haven	209	F	20-29	35.52	36.48	11.75
2161	3960	Tiffany Cervantes	New Haven	331	F	13-19	35.63	36.48	11.75
2162	3422	Olav Sorenson	Hamden	83	M	45-49	35.37	36.52	11.77
2163	2892	Bruce Miner	Wethersfield	13	M	70-74	35.67	36.52	11.77
2164	2788	Andi Sherman	New Haven	150	F	30-39	35.7	36.52	11.77
2165	3355	Alison Wolf	Darien	81	F	45-49	35.55	36.55	11.77
2166	5269	Michael Shewaye	Hamden	111	M	01-12	35.63	36.57	11.77
2167	5353	Cecelia Grisofe	Salem	21	F	60-64	36.15	36.57	11.77
2168	3204	Bianca Noecker	Fairfield	64	F	01-12	36.47	36.57	11.78
2169	4797	Maria Landers	New Haven	69	F	50-54	35.78	36.58	11.78
2170	5367	Karolina Jasaitis	New Haven	65	F	01-12	36.4	36.63	11.8
2171	4145	Nala Annes	Hamden	66	F	01-12	36.32	36.65	11.8
2172	4144	Eric Annes	Hamden	146	M	30-39	36.33	36.65	11.8
2173	3460	Alison Dorrough	Glastonbury	332	F	13-19	35.47	36.68	11.82
2174	3555	Ainsley Dziura	Cheshire	67	F	01-12	35.92	36.73	11.83
2175	5413	Bridgette Russell	New Haven	36	F	55-59	36.02	36.75	11.83
2176	3777	Lisa Carlson	Woidbridge	82	F	45-49	36.38	36.75	11.83
2177	3090	Cheryl Smith	Northford	37	F	55-59	35.98	36.75	11.83
2178	2774	Alison Lee-Dubon	Stamford	88	F	40-44	36.7	36.77	11.83
2179	3047	Constance Catrone	Cheshire	22	F	60-64	35.87	36.77	11.83
2180	5329	Jacob Hakanson	Ansonia	245	M	13-19	36.37	36.78	11.85
2181	3510	Prakash Thomas	Hamden	94	M	40-44	36.17	36.8	11.85
2182	3509	Gabriel Thomas	Hamden	112	M	01-12	36.17	36.82	11.85
2183	3203	Georgette Pascale	Fairfield	89	F	40-44	36.77	36.87	11.87
2184	5097	J Grimes Ogbar	Hartford	151	F	30-39	34.9	36.87	11.87
2185	4441	Calvin Riley Jr.	New Haven	173	M	20-29	35.93	36.88	11.87
2186	3766	Melissa Marquis	Plainville	152	F	30-39	36.17	36.9	11.88
2187	5587	Kelly Squitieri	Wilton	70	F	50-54	36.78	36.9	11.88
2188	4219	Allan Rodrigues	Shelton	66	M	55-59	35.98	36.92	11.88
2189	3209	Diana Cabrera	New Haven	210	F	20-29	36.15	36.92	11.88
2190	4060	Jennifer Lacey	East Haven	153	F	30-39	34.75	36.93	11.88
2191	3208	Katie Crandall	New Haven	211	F	20-29	36.17	36.93	11.9
2192	2973	Lisa Walke	Wallingford	83	F	45-49	36.2	36.98	11.92
2193	3520	Ian Haile	New Haven	246	M	13-19	36.53	37	11.92
2194	4952	Messiah Gordon	New Haven	247	M	13-19	36.72	37.02	11.92
2195	4525	Bindhu Panicker	Trumbull	154	F	30-39	36.52	37.02	11.92
2196	3157	Jonah Musto	Philadelphia	174	M	20-29	36.42	37.02	11.92
2197	4245	Rhea Kumar	New Haven	212	F	20-29	35.3	37.07	11.93
2198	5395	Rachel Dona	Essex	333	F	13-19	36.83	37.1	11.95
2199	4686	Kassandra Johnson	New Haven	155	F	30-39	37.08	37.13	11.95
2200	2785	Jennifer Pinto	Stratford	156	F	30-39	36.12	37.13	11.95
2201	3427	Randall Boucher	West Haven	53	M	60-64	36.13	37.13	11.97
2202	3444	Alexander Dorrough	White Plains	175	M	20-29	35.95	37.17	11.97
2203	3150	Timothy J Orcutt	Cheshire	97	M	50-54	36.28	37.17	11.97
2204	2804	Gayle Bessenoff	West Haven	90	F	40-44	36.38	37.18	11.97
2205	4779	Scott Prudhomme	Woodbridge	84	M	45-49	36.4	37.2	11.98
2206	4003	John Suski	Marion	85	M	45-49	37.1	37.22	11.98
2207	3956	Ken Ziman	Orange	25	M	65-69	36.67	37.25	12
2208	5294	Sharen McKay	Hamden	71	F	50-54	36.98	37.27	12
2209	3243	Olivia Hay	Guilford	334	F	13-19	36.7	37.28	12
2210	4276	Jeanette Faber	North Haven	84	F	45-49	37.13	37.28	12
2211	3199	Tracy Edwards	Hamden	85	F	45-49	36.18	37.3	12.02
2212	3992	Edward Hurston	Middletown	67	M	55-59	36.65	37.3	12.02
2213	3014	Julie Reynolds	Guilford	335	F	13-19	36.73	37.3	12.02
2214	4088	Michael Parker	Newington	95	M	40-44	37.17	37.32	12.02
2215	3064	Allison Schaefer	Woodbridge	157	F	30-39	36.48	37.32	12.02
2216	3066	Kate Coyne	Woodbridge	158	F	30-39	36.48	37.32	12.02
2217	3557	Michael Yao	Trumbull	98	M	50-54	36.4	37.32	12.02
2218	3468	Carla Lombardo	Derby	91	F	40-44	36.77	37.33	12.02
2219	4929	Anne Ford	Wethersfield	2	F	70-74	37.12	37.35	12.03
2220	5280	Jennifer Ndjomou	Cheshire	336	F	13-19	37.25	37.37	12.03
2221	3439	Katie Tuttle	Seymour	159	F	30-39	36.42	37.37	12.03
2222	5397	Tara Bouchard	Deep River	86	F	45-49	37.1	37.38	12.03
2223	3473	Elissa Nuzzo	North Branford	337	F	13-19	37.07	37.38	12.03
2224	4587	Amanda Maiorino	Wallingford	213	F	20-29	36.52	37.38	12.03
2225	4108	Ilse Martin	Fairfield	3	F	70-74	36.52	37.38	12.03
2226	2767	Amanda Robinson	Seymour	214	F	20-29	37.23	37.42	12.05
2227	3196	Paul Scholz	Hamden	99	M	50-54	36.1	37.43	12.05
2228	3162	Anthony Hargett	New Haven	26	M	65-69	36.37	37.43	12.05
2229	3197	Amy Scholz	Hamden	160	F	30-39	36.12	37.45	12.07
2230	4123	Cayleen Defaranos	Northford	338	F	13-19	37.13	37.45	12.07
2231	3323	Endre Sarkany	New Haven	6	M	75-79	36.83	37.48	12.07
2232	4297	Joanna Phabmixay	Northford	339	F	13-19	37.03	37.5	12.08
2233	4775	Kylie Albert	Guilford	68	F	01-12	36.88	37.53	12.08
2234	5090	Michael Mfuko	Hamden	113	M	01-12	36.43	37.53	12.08
2235	5089	Micah Mfuko	Hamden	114	M	01-12	36.47	37.57	12.1
2236	3484	Margaret Batson	Darien	72	F	50-54	37.45	37.57	12.1
2237	3547	Emily Greco	East Haven	215	F	20-29	36.98	37.58	12.1
2238	5408	Dewn Carothers	Fairfield	161	F	30-39	36.45	37.58	12.1
2239	3010	Abraham Cordero	East Haven	176	M	20-29	36.83	37.6	12.1
2240	4376	Drew Carothers	Fairfield	147	M	30-39	36.45	37.6	12.1
2241	3309	Oliver Law	New Haven	115	M	01-12	36.75	37.6	12.1
2242	3307	Anthony Law	New Haven	100	M	50-54	36.78	37.62	12.12
2243	3680	William Armstrong	North Haven	27	M	65-69	37.05	37.62	12.12
2244	3306	Amy Wrzesniewski Law	New Haven	92	F	40-44	36.83	37.63	12.12
2245	3308	Eleanor Law	New Haven	69	F	01-12	36.83	37.65	12.13
2246	4235	Geraldine Kilkelly	Astoria	93	F	40-44	36.83	37.67	12.13
2247	5231	Roann Christmann	New Haven	116	M	01-12	37.33	37.67	12.13
2248	4237	Kelly Sabini	Astoria	70	F	01-12	36.85	37.67	12.13
2249	5232	Ian Christmann	New Haven	96	M	40-44	37.33	37.67	12.13
2250	3267	Kent Jackson	Branford	101	M	50-54	36.9	37.7	12.13
2251	4776	Barbie Albert	Guilford	94	F	40-44	37.08	37.73	12.15
2252	3529	John Kuhl	Fairfield	117	M	01-12	37.08	37.73	12.15
2253	3703	Jim Whittaker	Shelton	68	M	55-59	36.98	37.77	12.17
2254	3565	Matthew Goldstone	Watertown	86	M	45-49	36.92	37.77	12.17
2255	5283	Jack Wynne	Trumbull	87	M	45-49	36.97	37.77	12.17
2256	4216	Tanya Bell	Hamden	73	F	50-54	36.8	37.77	12.17
2257	3704	Kathie Whittaker	Shelton	38	F	55-59	36.97	37.77	12.17
2258	4084	Josephine Rossomando	Hamden	7	F	65-69	37.57	37.77	12.17
2259	3764	Andrew Hoffman	New York	102	M	50-54	36.92	37.78	12.17
2260	5493	Lan Lin	New Haven	95	F	40-44	37.57	37.78	12.17
2261	3544	Mary-Kate Torgerson	Northford	340	F	13-19	37.37	37.8	12.17
2262	3767	Brianna Raccii	North Branford	341	F	13-19	37.33	37.8	12.17
2263	2837	Pablo Cruz	New Haven	118	M	01-12	37.75	37.8	12.17
2264	2887	Randall Rode	New Haven	69	M	55-59	36.92	37.82	12.18
2265	4919	Mary Lui	New Haven	87	F	45-49	37.45	37.83	12.18
2266	5088	Bunmi Mfuko	Hamden	162	F	30-39	36.73	37.83	12.18
2267	5407	Eneida Martinez	Beverly	216	F	20-29	36.62	37.85	12.18
2268	3163	Leslie Stone	New Haven	74	F	50-54	37.42	37.85	12.18
2269	4239	Ermelinda Lopez	New Haven	96	F	40-44	36.63	37.88	12.2
2270	3859	James Gilbert	Stratford	28	M	65-69	37.58	37.88	12.2
2271	4069	Marley Finley	Falls Church	342	F	13-19	37.42	37.92	12.22
2272	4278	Khalila Flynn	New Haven	88	F	45-49	36.83	37.92	12.22
2273	5368	Riley Teagan Donohue	New Haven	71	F	01-12	37.72	37.95	12.22
2274	5578	Lou Petreski	Pound Ridge	103	M	50-54	37.25	37.95	12.22
2275	5213	Nathan Pawlos	Hamden	119	M	01-12	37.02	37.95	12.22
2276	3331	Gracie Chometa	Bethany	72	F	01-12	37.33	37.97	12.22
2277	3296	Stephanie Romano	New Haven	163	F	30-39	37.03	37.98	12.23
2278	4333	Diane Puglia	Madison	89	F	45-49	37.67	37.98	12.23
2279	4742	Michele Burlakoff	Guilford	90	F	45-49	36.98	38	12.23
2280	4467	Kimberly Brinton	Bethany	91	F	45-49	37.37	38	12.23
2281	5823	Lisa Funaro	New Haven	164	F	30-39	37.5	38.02	12.25
2282	2974	Jaime Savo	Northford	165	F	30-39	37.5	38.02	12.25
2283	4470	Emma Macy	Guilford	343	F	13-19	37.37	38.05	12.25
2284	5000	Jessica Warner	Guilford	344	F	13-19	37.38	38.07	12.25
2285	3492	Brittney Johnson	North Haven	217	F	20-29	36.9	38.07	12.25
2286	4236	George Sabini	Astoria	88	M	45-49	37.27	38.08	12.27
2287	3505	Lamar Byam	New Haven	148	M	30-39	36.82	38.13	12.28
2288	4854	Stella Burton	Waterbury	39	F	55-59	37.83	38.13	12.28
2289	3506	Renee Byam	New Haven	166	F	30-39	36.82	38.13	12.28
2290	4456	Jessica Greenberg	Morganville	345	F	13-19	37.47	38.18	12.3
2291	2891	Julia Perez	Bethany	167	F	30-39	37.32	38.18	12.3
2292	5479	Katherine Baker	New Haven	168	F	30-39	37.68	38.22	12.3
2293	2715	Ya-Na Chen	New Haven	218	F	20-29	37.23	38.27	12.32
2294	4282	Amelia Cox	New Haven	73	F	01-12	37.68	38.27	12.32
2295	2960	Andrea Olkin	Springfield	97	F	40-44	37.3	38.3	12.33
2296	5236	Punarvasan Garani	Hamden	120	M	01-12	37.6	38.3	12.33
2297	5237	Celeste Toomey	Redondo Beach	40	F	55-59	37.6	38.3	12.33
2298	2931	Sandy Resnick	New Haven	92	F	45-49	37.53	38.33	12.33
2299	3349	Krystal Diaz	Hamden	169	F	30-39	37.55	38.35	12.35
2300	3348	Otilio Green	Hamden	149	M	30-39	37.55	38.35	12.35
2301	2703	Konnie Rychalsky	Seymour	54	M	60-64	38.12	38.37	12.35
2302	4741	Hannah Burlakoff	Guilford	74	F	01-12	37.68	38.37	12.35
2303	3052	Erica Braca	Bridgeport	170	F	30-39	37.23	38.38	12.37
2304	3053	Adrienne Braca	Bridgeport	171	F	30-39	37.25	38.38	12.37
2305	5203	Wendy Hoffmann	Milford	75	F	50-54	37.28	38.4	12.37
2306	4803	Sadie Smith	Guilford	346	F	13-19	37.7	38.4	12.37
2307	3530	Kristie Kuhl	Fairfield	93	F	45-49	37.75	38.42	12.37
2308	2811	Jennifer Serricchio	Fairfield	172	F	30-39	37.47	38.42	12.37
2309	4272	Caitlyn Cunneen	Guilford	347	F	13-19	37.77	38.43	12.37
2310	3540	Ella Garbarsky	Meriden	75	F	01-12	37.47	38.43	12.37
2311	4005	Kendall Suski	Durham	348	F	13-19	38.3	38.43	12.38
2312	4736	Chloe Grimes	Guilford	349	F	13-19	37.77	38.43	12.38
2313	4416	Paul Jorgensen	Milford	89	M	45-49	37.45	38.43	12.38
2314	4415	Tammy Jorgensen	Milford	94	F	45-49	37.47	38.45	12.38
2315	5282	Ruben Atilho	Shelton	177	M	20-29	37.4	38.45	12.38
2316	4122	Kirsten Knecht	Wallingford	219	F	20-29	37.4	38.47	12.38
2317	4125	Leann Bickford	Wallingford	220	F	20-29	37.4	38.47	12.38
2318	4126	Phil Kim	Manchester	178	M	20-29	37.4	38.47	12.38
2319	5558	James Gargano	Hamden	90	M	45-49	37.68	38.48	12.4
2320	2872	Maurice Mahoney	Stratford	2	M	80-89	37.47	38.5	12.4
2321	5595	Allison Mahoney	Medford	95	F	45-49	37.47	38.5	12.4
2322	3801	Bonnie Pepper	Hamden	98	F	40-44	37.47	38.52	12.4
2323	4286	Robert Cox	New Haven	104	M	50-54	37.93	38.53	12.42
2324	2904	Cary Liptak	New Haven	179	M	20-29	37.37	38.55	12.42
2325	5366	Kara Jasaitis	New Haven	76	F	01-12	38.32	38.57	12.42
2326	3847	Yun Tang	New Haven	221	F	20-29	38.1	38.58	12.42
2327	3818	Terri Knight	Norwalk	41	F	55-59	37.82	38.68	12.45
2328	3469	Anne Whitman	Orange	96	F	45-49	37.9	38.68	12.45
2329	3105	Luretha Tolson	Prospect	173	F	30-39	37.83	38.72	12.47
2330	3260	Emily Puglielli		174	F	30-39	38.2	38.75	12.48
2331	5200	Sid Levine	North Haven	14	M	70-74	37.9	38.77	12.48
2332	3717	Annie Hartigan	Stowe	4	F	70-74	38.27	38.82	12.5
2333	2766	Jennifer Urbon	Seymour	222	F	20-29	38.12	38.82	12.5
2334	2895	Diane Cain	North Stonington	42	F	55-59	38.05	38.83	12.5
2335	3972	Melissa Marquez	New Haven	350	F	13-19	38.1	38.95	12.53
2336	3212	Robin Pellish	Woodbridge	23	F	60-64	38.12	38.95	12.55
2337	4828	Nina Stachenfeld	West Haven	43	F	55-59	38.05	38.95	12.55
2338	3393	Alexandria Benzi	North Branford	223	F	20-29	37.8	38.95	12.55
2339	3655	Gerard Casanova	New Haven	55	M	60-64	38.83	38.98	12.55
2340	5026	Gary Moore	New Haven	91	M	45-49	72.47	38.98	12.55
2341	5025	Michele Moore	New Haven	97	F	45-49	38.98	38.98	12.55
2342	4382	Amanda Linsky	North Haven	224	F	20-29	38.43	39.02	12.57
2343	3580	Charlene Campbell	Hamden	175	F	30-39	38	39.05	12.57
2344	4670	Eric Gramse	Bridgeport	97	M	40-44	38	39.05	12.57
2345	4018	Pearl Richards	Bridgeport	24	F	60-64	38.9	39.05	12.57
2346	4171	Anthony Garcia	Cheshire	70	M	55-59	38.65	39.1	12.58
2347	4888	Jenell Smith Janes	Old Lyme	76	F	50-54	38.73	39.12	12.6
2348	3537	Jeff Pechmann	Cheshire	92	M	45-49	38.23	39.13	12.6
2349	4821	Leah Powell	New Haven	8	F	65-69	38.33	39.15	12.62
2350	3483	Jaime Matthews	Northford	351	F	13-19	38.77	39.15	12.62
2351	2828	Victor Toal	Newtown	93	M	45-49	38.15	39.17	12.62
2352	3289	Izabella Mott	Northford	352	F	13-19	38.77	39.17	12.62
2353	3110	Elizabeth Heng	East Haven	225	F	20-29	38.28	39.18	12.62
2354	3815	Lily Mitkowski	Stratford	98	F	45-49	38.9	39.18	12.62
2355	3294	Mahide Akman	Milford	77	F	50-54	38.93	39.22	12.63
2356	4669	Nya Lunn	North Haven	77	F	01-12	38.77	39.23	12.63
2357	3873	Alexandria Smith	Branford	226	F	20-29	38.07	39.27	12.65
2358	3089	John Holland	Northford	105	M	50-54	38.25	39.28	12.65
2359	4472	Ivy Ren	New Haven	353	F	13-19	38.85	39.33	12.67
2360	4153	Lineida Nunez	North Haven	78	F	50-54	39.28	39.35	12.67
2361	3758	Candace Walter	Meriden	99	F	40-44	39.3	39.37	12.68
2362	4379	Wanda Geer	Bridgeport	44	F	55-59	38.45	39.42	12.7
2363	3919	Donna Pellegrino	Cheshire	79	F	50-54	38.57	39.43	12.7
2364	3222	Talia Chester	North Haven	78	F	01-12	39	39.45	12.7
2365	4826	Jaclyn Price	Palm Harbor	354	F	13-19	39.37	39.5	12.72
2366	3568	Melissa Zambo	Norwalk	176	F	30-39	38.3	39.5	12.72
2367	3224	Eric Chester	North Haven	94	M	45-49	39.07	39.52	12.72
2368	5253	Marlin Lawrence	New Haven	95	M	45-49	38.88	39.53	12.73
2369	3874	Brian Smith	Branford	106	M	50-54	38.37	39.55	12.73
2370	3638	Jade Fischbach	Guilford	355	F	13-19	38.92	39.58	12.75
2371	3322	James Hopkins	New Haven	29	M	65-69	39.05	39.72	12.78
2372	5487	Roberta Wachelhausen	South Windsor	45	F	55-59	38.87	39.72	12.78
2373	3234	Carol Rosen	Woodbridge	5	F	70-74	39.18	39.73	12.8
2374	5169	Mikki Meadows-Oliver	Hamden	100	F	40-44	39.37	39.78	12.82
2375	3344	Tracy D_Anna	Milford	46	F	55-59	38.98	39.78	12.82
2376	4305	Irena Samsel	Hamden	177	F	30-39	38.88	39.78	12.82
2377	3594	Allison Reilly-Bombar	Farmington	80	F	50-54	39.45	39.8	12.82
2378	3792	Qiana Burgess	Woodbridge	178	F	30-39	39.37	39.8	12.82
2379	4955	Melissa Montanaro	North Branford	99	F	45-49	38.8	39.82	12.82
2380	4270	Rebecca Barry Ramia	Bethany	179	F	30-39	38.88	39.85	12.83
2381	3135	Vicki Acker	Orange	100	F	45-49	39	39.87	12.83
2382	2741	Sandra Sergeant	Enfield	47	F	55-59	39.12	39.92	12.85
2383	3340	Stephanie Luekens	Indianapolis	9	F	65-69	38.95	39.92	12.85
2384	3082	Victoria Zigmont	West Haven	180	F	30-39	38.98	39.97	12.87
2385	4915	Sara Sheiffele	North Branford	181	F	30-39	38.88	39.98	12.88
2386	3706	Alex Chavira	Hamden	248	M	13-19	39.18	40	12.88
2387	3705	Ricardo Chavira	Hamden	96	M	45-49	39.23	40.05	12.9
2388	4313	Saniyah Boone	New Haven	356	F	13-19	39.6	40.13	12.92
2389	4163	Lisa Bono	Chapel Hill	182	F	30-39	39.33	40.13	12.93
2390	3875	Sandy Shaner	New Haven	25	F	60-64	39.42	40.17	12.93
2391	4363	Tom Martin	Ridgefield	71	M	55-59	39.27	40.2	12.95
2392	4364	Eric Martin	Ridgefield	249	M	13-19	39.28	40.22	12.95
2393	5254	Shaelees Bell	New Haven	183	F	30-39	39.38	40.25	12.97
2394	4942	Alice Zhao	New Haven	227	F	20-29	40.07	40.32	12.98
2395	3814	Laura Wexler	Hamden	10	F	65-69	39.35	40.33	12.98
2396	3813	Rebecca Wexler	Nyc	184	F	30-39	39.33	40.33	12.98
2397	5570	Janet Laudati	Branford	26	F	60-64	39.38	40.38	13
2398	3668	Michelle Tafuto	West Haven	101	F	40-44	39.52	40.38	13
2399	4659	Shirley Logan	New Haven	185	F	30-39	39.47	40.38	13
2400	5534	John Thomas	Pawling	30	M	65-69	40.13	40.38	13
2401	5250	Clifton Holloway	New Haven	31	M	65-69	39.37	40.38	13
2402	3896	Abbey Shaw	Cheshire	79	F	01-12	39.57	40.42	13.02
2403	3556	Charlotte Dziura	Cheshire	80	F	01-12	39.57	40.42	13.02
2404	5110	Ania Washington	Bethany	357	F	13-19	39.52	40.53	13.05
2405	3284	Steven Sherman	West Haven	107	M	50-54	39.52	40.6	13.07
2406	2896	Katharine Palmer	Guilford	27	F	60-64	39.88	40.6	13.08
2407	2883	Cindy Camp	Putney	101	F	45-49	39.55	40.63	13.08
2408	4142	Karen Jurczyk	Wallinford	28	F	60-64	39.63	40.65	13.08
2409	4585	Unedra Muley	New Haven	102	F	45-49	40.08	40.67	13.1
2410	4393	Jack Miklos	New Haven	121	M	01-12	40.12	40.68	13.1
2411	3202	Carlo Noecker	Fairfield	122	M	01-12	40.6	40.72	13.12
2412	5507	Jason Price	New Haven	123	M	01-12	40.02	40.73	13.12
2413	3694	Nikolas Hui	Philadelphia	124	M	01-12	40.15	40.75	13.12
2414	3697	Simson Hui	Philadelphia	98	M	40-44	40.17	40.75	13.12
2415	4794	Donald Bailey Iv	New Haven	125	M	01-12	39.82	40.77	13.13
2416	3226	Alexandra Johns	Hamden	358	F	13-19	40.1	40.78	13.13
2417	3201	Robert Noecker	Fairfield	108	M	50-54	40.67	40.8	13.13
2418	3200	Lucia Noecker	Fairfield	81	F	01-12	40.68	40.8	13.13
2419	5006	Mildred Phillips	Monroe	81	F	50-54	39.73	40.83	13.15
2420	4753	Donovan Small	New Haven	180	M	20-29	39.98	40.83	13.15
2421	5508	Christina Price	New Haven	186	F	30-39	40.22	40.85	13.15
2422	4793	Michelle Benson	New Haven	187	F	30-39	39.93	40.9	13.17
2423	3255	Lee Jung	Guilford	32	M	65-69	40.18	40.95	13.18
2424	4731	Shikha Sharma	Westport	103	F	45-49	40.22	41	13.2
2425	4735	Chrisann Miranda	Guilford	102	F	40-44	40.15	41.02	13.22
2426	3905	Dale Canale	Cheshire	181	M	20-29	40.67	41.05	13.22
2427	3904	Doug Wipfler	Cheshire	72	M	55-59	40.67	41.05	13.22
2428	4349	Brandon Pervis	New Haven	150	M	30-39	40.08	41.1	13.23
2429	3541	Melinda Torgerson	Northford	103	F	40-44	40.7	41.17	13.25
2430	3141	Gayle Onorato	Guilford	29	F	60-64	40.75	41.18	13.27
2431	3142	Candace Menninger	Gaston	11	F	65-69	40.75	41.2	13.27
2432	5360	Katelynn Canesth	Wallingford	359	F	13-19	40.2	41.33	13.32
2433	3773	Charlen Cagang	New Haven	188	F	30-39	40.3	41.37	13.32
2434	5309	Talia Remnick	New Haven	360	F	13-19	40.37	41.47	13.35
2435	5308	Lisa Fernandez	New Haven	48	F	55-59	40.37	41.48	13.35
2436	4707	Jacqueline Levine	Woodbridge	228	F	20-29	40.82	41.48	13.37
2437	4463	Aliana Glatt	Cheshire	361	F	13-19	41.47	41.53	13.37
2438	4445	Jennifer Glatt	New Britain	104	F	40-44	41.47	41.53	13.37
2439	4784	Roger Levine	Woodbridge	56	M	60-64	40.92	41.6	13.4
2440	4388	Isabella Baldino	New Haven	362	F	13-19	40.9	41.67	13.42
2441	3333	Pete Chometa	Bethany	99	M	40-44	41.05	41.68	13.42
2442	3002	Jack Doyle	Hamden	7	M	75-79	41.05	41.68	13.42
2443	3980	Taniya Gray	New Haven	363	F	13-19	40.73	41.72	13.43
2444	4321	Brenda Sorge	North Haven	49	F	55-59	40.58	41.72	13.43
2445	3663	Amy Marx	New Haven	105	F	40-44	40.97	41.73	13.43
2446	4279	Marvin Albright	New Haven	109	M	50-54	40.93	41.75	13.45
2447	3613	Betsy Schulman	New Haven	106	F	40-44	40.98	41.75	13.45
2448	3664	Rob Schonberger	New Haven	100	M	40-44	41	41.77	13.45
2449	2733	Velvet Claud	Hamden	189	F	30-39	40.83	41.78	13.45
2450	3661	Kathleen Rodriguez	Waterbury	30	F	60-64	41.52	41.93	13.5
2451	4455	Erin Rose	Agawam	190	F	30-39	41.02	41.97	13.52
2452	4136	Renee Bacon	New Haven	107	F	40-44	41.38	41.98	13.52
2453	2903	Lina Alpert	New Haven	12	F	65-69	41.17	42.08	13.55
2454	2793	Patty Pinto	Stratford	50	F	55-59	41.12	42.13	13.57
2455	4427	Madeleine Diker	Cheshire	51	F	55-59	41.3	42.22	13.6
2456	4834	Bruce Johnson	New Haven	8	M	75-79	41.88	42.23	13.6
2457	4031	Randi Goldman	Brookline	191	F	30-39	41.63	42.45	13.67
2458	3424	Sol Sorenson	Hamden	82	F	01-12	41.17	42.45	13.67
2459	3423	Constanca Estevessore	Hamden	104	F	45-49	41.18	42.47	13.67
2460	5073	Jack McHugh	Hamden	126	M	01-12	41.53	42.57	13.7
2461	1036	Laura Ment	New Haven	13	F	65-69	41.52	42.57	13.7
2462	5552	Ann White	Hamden	192	F	30-39	41.57	42.58	13.72
2463	2863	Michelle McHugh	Hamden	193	F	30-39	41.57	42.58	13.72
2464	3839	Clayton Johnson	Fairfield	127	M	01-12	41.57	42.6	13.72
2465	4249	Talia Chang	New Haven	83	F	01-12	42.03	42.62	13.72
2466	5227	Emerson Erb	New Haven	128	M	01-12	41.35	42.63	13.73
2467	4223	Isa Stratton	New Haven	84	F	01-12	41.43	42.63	13.73
2468	5230	Chris Erb	New Haven	101	M	40-44	41.37	42.65	13.73
2469	5228	Madeleine Erb	New Haven	85	F	01-12	41.47	42.65	13.73
2470	4244	William Garfinkel	Watertown	57	M	60-64	42	42.65	13.73
2471	3984	Terrace Gray	New Haven	364	F	13-19	41.78	42.77	13.77
2472	3897	Katie Shaw	Cheshire	108	F	40-44	41.95	42.8	13.78
2473	3552	Maria Dziura	Cheshire	109	F	40-44	41.95	42.8	13.78
2474	3457	Simon Medina-Pinango	New Haven	129	M	01-12	42.15	42.8	13.78
2475	3354	Luke Karp	Darien	130	M	01-12	41.85	42.87	13.8
2476	2736	Candace Barrington	New Haven	52	F	55-59	41.78	42.92	13.82
2477	2735	Mike Shea	New Haven	58	M	60-64	41.78	42.95	13.83
